57.75,29.25,0.7766420841217,49.75,24.25,0.75289517641068,22.25,31.25,0.22590211033821,7.25,28.25,0.24525631964207,61.25,59.25,0.89745169878006,49.25,48.25,0.89101946353912,12.25,62.25,0.43476888537407,7.75,52.25,0.018562003970146,46.25,3.25,0.79984068870544,4.75,4.25,0.9013067483902
57.25,28.75,0.78019016981125,48.75,24.75,0.78332191705704,21.75,31.25,0.093353591859341,6.75,27.75,0.77337151765823,60.75,59.25,0.90729171037674,48.75,48.25,0.92120438814163,12.25,62.25,0.4469248354435,7.75,51.75,0.19714176654816,46.25,4.25,0.82776910066605,4.75,4.75,0.69227570295334
57.25,28.25,0.78057390451431,49.25,24.75,0.78457915782928,22.25,31.75,0.017547905445099,6.75,27.75,0.7242813706398,60.75,58.75,0.91831487417221,48.75,47.75,0.90908920764923,12.75,62.75,0.18263548612595,59.75,62.25,0.008400896564126,46.25,4.25,0.855124771595,4.75,4.75,0.72823929786682
57.25,28.75,0.77641147375107,49.25,24.25,0.7309422492981,7.25,27.25,0.0088045950978994,6.75,27.75,0.82372897863388,59.75,58.75,0.85140287876129,48.75,47.75,0.88018405437469,10.5,64.5,0.25472250580788,8.25,52.25,0.047096040099859,46.25,4.25,0.87039774656296,4.75,4.75,0.71007317304611
56.25,29.25,0.78741282224655,47.75,24.25,0.74024319648743,20.75,30.75,0.71016675233841,6.25,25.75,0.77594482898712,58.75,58.25,0.89739060401917,47.75,47.75,0.89903843402863,12.75,62.25,0.78428333997726,12.25,48.25,0.026648931205273,46.25,3.75,0.7783168554306,5.25,4.75,0.72271609306335
56.75,29.75,0.79589807987213,48.25,24.75,0.73196798563004,6.75,26.75,0.039846234023571,7.75,28.25,0.43334454298019,59.75,58.75,0.9135394692421,48.25,48.25,0.89920562505722,11.75,62.25,0.72997891902924,11.75,50.25,0.0076556364074349,46.25,4.25,0.79401540756226,4.75,4.75,0.71170777082443
57.25,28.75,0.76708912849426,49.25,24.75,0.68344551324844,7.25,27.25,0.044543482363224,7.75,28.25,0.28491708636284,60.25,58.75,0.91018736362457,48.75,47.75,0.89565950632095,11.5,64.5,0.31932890415192,11.75,49.25,0.13054932653904,46.25,4.25,0.87468487024307,4.75,4.75,0.80215328931808
57.25,28.25,0.76126581430435,50.25,24.25,0.71827936172485,7.25,27.75,0.014266554266214,7.75,27.25,0.065977327525616,60.75,58.25,0.86284214258194,49.25,46.25,0.82247853279114,11.5,64.5,0.33074650168419,11.75,48.75,0.043048303574324,46.25,4.25,0.81567257642746,5.25,4.75,0.80002999305725
56.25,26.75,0.76641201972961,48.75,21.75,0.63540804386139,10.75,21.75,0.22571443021297,8.25,23.25,0.12208996713161,58.75,55.25,0.86509215831757,48.75,44.75,0.85566109418869,14.75,60.25,0.95618015527725,9.75,46.25,0.08612085878849,47.25,2.75,0.4835889339447,6.75,2.75,0.39391762018204
55.25,25.75,0.77319711446762,48.75,21.75,0.64773887395859,8.75,23.25,0.17361190915108,8.75,23.25,0.14054799079895,58.75,54.75,0.90687811374664,48.75,44.75,0.87903785705566,14.75,60.25,0.86108338832855,9.25,46.25,0.17707967758179,46.25,2.75,0.64492124319077,6.75,2.75,0.42785301804543
55.75,26.25,0.78974664211273,48.25,21.25,0.74339687824249,11.25,22.25,0.17460539937019,8.75,23.25,0.32783606648445,58.25,54.75,0.87461709976196,48.25,44.75,0.93278515338898,14.25,60.25,0.92549937963486,10.25,46.25,0.15682554244995,48.25,2.75,0.35753643512726,6.25,3.25,0.51794677972794
57.25,27.75,0.67514842748642,48.75,22.75,0.51573860645294,8.75,23.75,0.14787229895592,56.25,27.75,0.10065739601851,58.75,55.75,0.88465982675552,48.75,45.25,0.88790154457092,14.75,60.75,0.95985740423203,10.75,46.75,0.13966618478298,47.25,3.25,0.61775898933411,7.25,2.75,0.42795619368553
56.25,27.75,0.44838535785675,48.75,23.25,0.42036294937134,8.75,23.75,0.1284901201725,56.75,27.75,0.31268188357353,58.25,55.25,0.71667236089706,48.75,45.25,0.81121385097504,14.75,60.75,0.89526432752609,12.25,46.75,0.64809739589691,46.75,3.25,0.69763791561127,8.25,2.75,0.34523189067841
55.75,26.25,0.80451840162277,47.75,21.75,0.73680108785629,11.25,21.75,0.20092743635178,8.75,23.25,0.24293114244938,58.25,55.75,0.87426120042801,48.25,44.75,0.87620902061462,14.25,60.25,0.90078675746918,12.25,46.75,0.20418648421764,48.75,2.75,0.39199680089951,6.75,3.25,0.35325706005096
55.75,27.75,0.59817975759506,47.25,23.25,0.38155713677406,8.75,22.75,0.14142462611198,56.75,27.25,0.35112577676773,57.75,55.25,0.49062040448189,47.75,45.25,0.82213020324707,13.75,60.25,0.85839748382568,58.25,56.75,0.42983618378639,45.75,3.75,0.7187385559082,5.75,4.25,0.72004324197769
56.25,27.75,0.57626515626907,46.75,23.25,0.34213957190514,8.25,22.75,0.1648350507021,56.75,27.25,0.23390187323093,57.25,55.75,0.44991433620453,47.75,45.25,0.84922903776169,13.75,60.75,0.86701244115829,12.25,46.75,0.43333289027214,45.75,3.75,0.6397647857666,5.75,4.25,0.69511359930038
57.25,26.75,0.57889622449875,50.75,22.75,0.37469625473022,10.25,22.75,0.21743653714657,56.75,28.25,0.15522330999374,57.75,54.75,0.062117636203766,50.75,45.75,0.91005200147629,15.25,60.75,0.87277179956436,60.75,55.75,0.90750294923782,47.75,3.25,0.55919688940048,8.25,2.25,0.14624014496803
57.25,26.75,0.73633426427841,49.75,22.25,0.60611528158188,8.75,23.75,0.10050562769175,8.75,23.75,0.077453434467316,59.25,54.75,0.72953814268112,49.75,44.75,0.91714107990265,15.75,60.75,0.88592892885208,60.25,56.25,0.42322784662247,48.75,3.25,0.53682798147202,7.25,2.75,0.33891394734383
56.75,27.25,0.63566839694977,49.75,22.75,0.51168245077133,8.25,23.25,0.13516657054424,56.25,30.25,0.11336772143841,57.75,54.75,0.062604278326035,49.75,45.25,0.92185974121094,14.25,60.75,0.90156120061874,60.25,56.75,0.87189894914627,47.75,3.25,0.50802832841873,5.25,4.25,0.55484390258789
55.75,27.25,0.73764514923096,49.25,22.25,0.51137363910675,7.75,23.25,0.17851731181145,6.75,23.25,0.41732516884804,59.75,55.25,0.88084888458252,49.25,44.75,0.89878886938095,13.25,60.75,0.92902362346649,12.75,46.25,0.37918874621391,45.75,2.75,0.50867801904678,4.75,4.25,0.63424456119537
56.75,27.75,0.7467936873436,49.75,22.75,0.52438682317734,7.75,25.25,0.05477000027895,10.25,27.75,0.14574292302132,57.75,55.25,0.033634848892689,49.75,45.75,0.9128143787384,13.75,60.75,0.8487496972084,60.75,57.75,0.92808002233505,46.75,3.25,0.58451974391937,4.75,4.25,0.69353312253952
55.75,27.75,0.58478134870529,7.75,29.25,0.34162735939026,7.25,23.75,0.32180202007294,56.25,27.25,0.20603244006634,59.25,54.75,0.39178484678268,49.75,45.25,0.75165230035782,12.75,60.25,0.89226424694061,59.75,55.75,0.6718208193779,5.25,4.25,0.73448723554611,48.25,3.75,0.1443182528019
57.25,27.75,0.72080945968628,49.75,23.25,0.43518227338791,6.75,25.75,0.050403211265802,7.75,26.75,0.064764179289341,60.25,55.75,0.91645193099976,50.25,45.25,0.88305902481079,14.75,60.75,0.96167939901352,12.25,48.75,0.1568655371666,46.75,3.75,0.72495925426483,4.75,4.75,0.614621758461
57.25,27.75,0.72665256261826,49.25,23.25,0.27287742495537,7.25,25.75,0.05554461106658,10.25,28.25,0.21376793086529,59.75,55.75,0.34864750504494,49.75,45.25,0.86498415470123,14.25,60.75,0.86747652292252,13.25,47.25,0.85892063379288,46.25,3.25,0.72440457344055,5.25,4.25,0.59908092021942
57.25,27.25,0.70073539018631,49.25,22.25,0.65309089422226,8.25,22.75,0.059532273560762,7.75,23.75,0.10127800703049,60.25,55.75,0.89749956130981,49.75,44.25,0.88591742515564,13.75,60.75,0.89651775360107,12.75,46.75,0.32498779892921,48.25,3.25,0.59351563453674,5.25,4.25,0.56103891134262
57.25,27.25,0.61936926841736,49.75,22.75,0.24627919495106,8.25,23.25,0.076672576367855,56.25,27.75,0.18390186131001,59.75,55.25,0.77018886804581,49.75,44.25,0.7266429066658,13.75,60.75,0.88228678703308,59.75,56.75,0.27297529578209,47.25,3.25,0.6067146062851,5.25,4.25,0.22113302350044
55.75,29.25,0.44606113433838,47.25,23.25,0.28834101557732,11.25,21.25,0.096687071025372,56.25,27.25,0.36020761728287,57.25,55.25,0.19681645929813,48.25,44.75,0.57431757450104,14.25,60.75,0.87962609529495,57.75,56.75,0.31314158439636,47.25,3.75,0.53755134344101,6.25,4.25,0.45135694742203
55.25,27.25,0.72844123840332,47.75,22.75,0.39756527543068,8.25,23.25,0.088423907756805,56.25,27.25,0.1561367213726,58.25,55.25,0.66247284412384,48.75,43.75,0.82664370536804,14.25,60.75,0.91418266296387,57.75,56.75,0.15823279321194,45.75,3.75,0.64739996194839,5.75,4.25,0.71318030357361
55.25,27.75,0.83483701944351,49.25,22.75,0.60828930139542,7.25,26.25,0.036034855991602,10.25,28.25,0.19772836565971,59.75,55.75,0.85622936487198,49.75,44.75,0.90398025512695,13.75,61.25,0.89612936973572,13.25,47.25,0.59800982475281,46.25,3.25,0.77320212125778,5.25,4.25,0.76088088750839
56.25,26.25,0.94159704446793,49.75,23.25,0.41126883029938,7.25,25.75,0.057272847741842,8.25,26.25,0.11688549816608,61.75,54.25,0.85407418012619,51.25,44.25,0.89847987890244,14.25,60.75,0.95607686042786,13.25,46.75,0.41311323642731,46.25,3.75,0.81011390686035,4.75,4.75,0.63711756467819
56.25,25.75,0.81967347860336,49.75,21.75,0.75058007240295,6.25,27.75,0.085817225277424,8.25,23.25,0.65666764974594,60.75,54.75,0.89908641576767,50.75,43.25,0.8654180765152,14.75,60.75,0.9389830827713,9.75,46.25,0.12575468420982,46.75,2.75,0.71184033155441,5.75,4.25,0.73292481899261
56.25,25.75,0.80911558866501,50.25,21.25,0.77188754081726,6.75,28.75,0.22450499236584,7.75,22.75,0.66826403141022,60.25,54.75,0.87029623985291,50.75,43.25,0.92457753419876,14.25,60.25,0.94383323192596,11.25,45.75,0.3348063826561,49.75,3.25,0.59982508420944,5.75,4.25,0.69284850358963
57.25,26.25,0.64767533540726,50.25,22.25,0.52949130535126,6.75,27.25,0.094302579760551,8.25,25.25,0.095005236566067,60.25,54.75,0.8190108537674,50.75,43.75,0.7642160654068,15.75,60.75,0.83141601085663,11.25,46.75,0.11591951549053,47.75,3.25,0.8171814084053,8.25,4.25,0.41712084412575
56.25,26.25,0.71403813362122,49.25,21.75,0.71750408411026,7.25,24.75,0.058975301682949,6.75,23.25,0.57774257659912,59.25,54.25,0.87308019399643,49.75,43.25,0.92644965648651,14.25,60.75,0.90375280380249,11.75,46.75,0.1784441024065,45.75,2.75,0.68871837854385,5.25,4.25,0.76542514562607
56.25,26.75,0.67442041635513,49.25,22.25,0.61737579107285,8.25,24.25,0.055386852473021,7.75,23.25,0.37339007854462,59.25,54.75,0.91674602031708,49.75,43.25,0.93368858098984,14.25,60.75,0.95785915851593,12.25,48.25,0.16120372712612,46.25,3.25,0.79663974046707,6.25,4.25,0.72267663478851
56.75,27.75,0.62974178791046,50.25,23.25,0.59504950046539,7.25,27.25,0.11867621541023,9.75,26.75,0.10961523652077,60.25,54.25,0.8786855340004,50.75,43.25,0.70582669973373,15.25,60.25,0.86264443397522,11.25,46.75,0.20032688975334,46.25,4.25,0.87823259830475,7.25,4.75,0.44956541061401
56.25,29.25,0.587761759758,50.25,23.25,0.50439369678497,7.75,27.25,0.079369530081749,10.25,26.25,0.1106012314558,59.75,55.25,0.75946354866028,50.25,44.25,0.52396202087402,15.25,61.25,0.81849753856659,59.25,56.75,0.060307096689939,46.25,3.75,0.7530425786972,7.25,4.75,0.28304994106293
54.25,25.75,0.83371144533157,49.25,20.25,0.68938517570496,9.75,22.25,0.25257900357246,8.75,21.75,0.41947168111801,59.25,52.75,0.70989042520523,49.75,41.25,0.83248162269592,14.75,60.25,0.84024053812027,11.25,44.25,0.39214935898781,49.75,3.25,0.43196234107018,6.25,3.25,0.43999940156937
58.75,28.75,0.7897846698761,51.75,23.75,0.71076726913452,8.25,25.75,0.037094064056873,9.25,26.75,0.20420709252357,62.25,53.75,0.67126929759979,52.25,45.25,0.90262812376022,14.25,62.25,0.81515711545944,14.25,45.75,0.030769135802984,48.25,4.25,0.52469408512115,5.25,5.75,0.77295970916748
57.25,28.75,0.85412764549255,51.25,23.75,0.75736737251282,7.75,25.75,0.074705220758915,8.75,26.75,0.47209531068802,61.75,55.75,0.83480834960938,51.75,44.75,0.89701461791992,14.75,62.75,0.81283873319626,12.25,48.75,0.47183787822723,50.75,4.75,0.6417800784111,5.75,5.25,0.8075236082077
57.25,28.75,0.73506206274033,50.75,24.25,0.67867577075958,8.25,26.25,0.041271325200796,9.75,28.25,0.41509512066841,60.75,56.25,0.87483382225037,51.25,45.25,0.78924053907394,12.5,64.5,0.25999954342842,11.75,48.75,0.33587417006493,46.25,4.25,0.87742346525192,5.25,5.75,0.84091705083847
57.25,29.75,0.81466633081436,50.75,24.75,0.78473418951035,7.75,31.25,0.016037587076426,8.75,26.75,0.65047031641006,61.25,57.75,0.84602999687195,51.25,45.75,0.89367479085922,13.5,64.5,0.39031860232353,11.75,49.25,0.40859028697014,46.75,4.25,0.82482689619064,6.25,5.25,0.72099006175995
54.75,26.75,0.57820278406143,49.25,22.25,0.67459058761597,8.25,27.75,0.19461733102798,10.25,23.25,0.75945341587067,57.25,56.25,0.55812549591064,48.75,43.25,0.62697982788086,13.5,64.5,0.36458560824394,12.25,48.25,0.38845482468605,50.25,2.25,0.27769520878792,8.5,1.5,0.36999827623367
57.25,25.25,0.5282387137413,51.25,22.25,0.42303019762039,9.75,22.75,0.083506256341934,9.25,23.25,0.092085905373096,60.25,54.75,0.86808478832245,51.75,42.75,0.89905059337616,16.25,62.25,0.73395150899887,11.25,48.25,0.032969433814287,48.25,2.75,0.39157262444496,6.75,2.75,0.35476469993591
56.75,25.75,0.60312551259995,49.25,22.25,0.67084318399429,8.75,23.25,0.066223956644535,8.25,23.75,0.10654774308205,60.25,54.75,0.85327398777008,51.25,42.75,0.85084712505341,14.75,61.75,0.91668701171875,11.75,47.25,0.37956023216248,47.75,3.25,0.74721604585648,6.25,4.25,0.59965372085571
56.75,25.25,0.70698565244675,50.75,22.25,0.53905069828033,10.25,23.75,0.021588575094938,8.75,24.25,0.28845193982124,61.25,53.25,0.88524627685547,51.75,42.25,0.95562607049942,14.25,61.25,0.90196084976196,12.75,46.75,0.70270651578903,47.75,2.75,0.6920930147171,5.75,4.25,0.76020282506943
56.25,28.75,0.59175586700439,49.75,23.75,0.21402686834335,50.75,21.25,0.013056277297437,9.25,27.25,0.47766461968422,59.75,56.25,0.78329741954803,50.25,50.75,0.39938068389893,11.5,64.5,0.32922413945198,11.25,48.75,0.48567348718643,47.25,3.75,0.61099863052368,5.75,4.75,0.60950475931168
55.75,29.25,0.56647437810898,50.25,22.75,0.53526312112808,7.75,24.75,0.058824572712183,8.75,26.25,0.17482014000416,59.25,54.75,0.30337655544281,50.25,43.75,0.50748938322067,10.5,64.5,0.27617141604424,11.75,47.75,0.73567026853561,47.75,3.75,0.64235907793045,6.25,4.75,0.5120096206665
55.75,29.25,0.67037159204483,50.25,22.75,0.61659282445908,9.25,23.75,0.071942292153835,8.75,24.75,0.49529212713242,57.75,56.75,0.4329839348793,49.75,44.75,0.57814353704453,11.75,63.25,0.43505048751831,12.25,47.75,0.80026394128799,49.25,3.75,0.54854941368103,7.25,3.75,0.55123841762543
55.75,28.75,0.70949536561966,49.75,22.75,0.66538959741592,8.75,24.75,0.046618055552244,8.25,25.25,0.26467177271843,59.25,56.25,0.66765505075455,50.25,44.75,0.55254250764847,11.25,62.75,0.54229474067688,12.75,48.75,0.8024994134903,49.25,3.75,0.53956788778305,6.25,4.25,0.74690270423889
54.25,28.75,0.81363075971603,48.75,23.25,0.71936494112015,7.75,33.75,0.030486416071653,5.75,25.25,0.59619480371475,57.25,58.25,0.65573215484619,49.25,44.75,0.69543862342834,6.5,64.5,0.24091002345085,9.75,49.75,0.67612600326538,47.25,3.25,0.51371097564697,4.75,4.25,0.83977144956589
55.75,28.75,0.78051495552063,49.25,23.75,0.72641307115555,4.25,34.25,0.046347722411156,4.25,26.75,0.61558771133423,60.25,58.25,0.78077828884125,50.75,45.25,0.91074585914612,6.5,64.5,0.29321300983429,10.75,49.75,0.825375020504,45.75,4.25,0.81524455547333,4.75,4.25,0.3056153357029
55.25,30.25,0.81803667545319,48.75,24.75,0.63584566116333,47.75,24.25,0.0053057288751006,4.25,26.75,0.82782703638077,59.75,59.25,0.82268106937408,50.25,46.25,0.83952963352203,6.5,64.5,0.054578822106123,10.25,50.25,0.68746715784073,44.75,3.75,0.7199330329895,4.25,3.75,0.019213724881411
53.75,30.25,0.86454653739929,46.75,25.25,0.83006548881531,49.25,28.75,0.013352237641811,4.25,30.25,0.1076013147831,59.75,60.25,0.89187169075012,49.75,47.75,0.87835371494293,4.5,64.5,0.0072241430170834,10.25,51.75,0.066677875816822,43.25,3.75,0.7533745765686,50.25,45.75,0.0085314689204097
53.25,29.75,0.87715762853622,47.25,25.25,0.77386039495468,4.25,56.25,0.0029430408030748,58.5,64.5,0.0094400132074952,59.75,62.75,0.55727005004883,49.25,47.75,0.91190087795258,59.75,62.25,0.0053961230441928,62.5,64.5,0.010907500050962,43.25,3.75,0.65563607215881,45.25,3.75,0.0096534974873066
52.25,30.25,0.92721575498581,47.25,25.75,0.75548195838928,4.75,38.25,0.027167897671461,59.5,64.5,0.0057768439874053,60.25,62.25,0.80439561605453,49.25,48.25,0.92187052965164,5.25,52.75,0.017850112169981,14.25,52.25,0.011318487115204,42.25,3.75,0.61663520336151,51.25,45.75,0.018386010080576
50.75,30.75,0.8592843413353,44.75,25.75,0.70061326026917,4.25,38.25,0.03396075963974,44.75,24.75,0.0030450513586402,56.75,63.75,0.42337480187416,47.25,48.75,0.9392403960228,4.25,56.75,0.17234401404858,51.5,64.5,0.0075665842741728,40.75,3.75,0.76011437177658,46.75,46.25,0.0072887358255684
51.75,31.25,0.84258300065994,45.25,26.25,0.57117700576782,3.75,37.25,0.023023653775454,49.75,49.75,0.006037169136107,59.25,62.75,0.55260676145554,49.25,49.25,0.88063484430313,49.25,49.75,0.0089532416313887,4.75,52.75,0.14861120283604,39.75,4.25,0.77327120304108,47.75,46.75,0.0073016635142267
52.25,30.25,0.90842020511627,44.75,25.25,0.74202048778534,51.75,31.75,0.0030549014918506,45.25,24.75,0.0033866362646222,59.25,62.25,0.40237894654274,48.75,47.75,0.89961105585098,49.75,50.25,0.0067801121622324,4.25,52.25,0.013930051587522,39.25,4.25,0.78961783647537,46.25,47.25,0.016447175294161
51.25,31.25,0.89606606960297,44.75,26.75,0.51291793584824,47.75,30.25,0.0023390767164528,45.25,26.75,0.0029134815558791,59.25,59.75,0.88159084320068,48.25,47.25,0.8944725394249,59.75,60.25,0.0030932477675378,6.25,50.25,0.0049893436953425,38.25,4.25,0.76121705770493,48.25,45.75,0.0099134463816881
51.75,32.75,0.84270733594894,43.75,28.75,0.1770354360342,49.75,29.75,0.0023168153129518,45.75,26.25,0.0024273442104459,59.25,60.75,0.56431394815445,49.25,49.75,0.86696875095367,49.25,49.75,0.0085292654111981,48.75,49.75,0.0047848746180534,36.75,4.25,0.82107621431351,47.75,47.75,0.012434453703463
50.75,31.75,0.85549592971802,43.25,29.25,0.12887687981129,16.25,39.75,0.014836558140814,47.75,50.25,0.003994450904429,58.5,64.5,0.27881520986557,47.25,49.75,0.87936103343964,47.25,49.75,0.0094857756048441,46.75,49.75,0.0058243973180652,36.75,4.25,0.85809922218323,50.25,48.25,0.0078874621540308
51.25,32.75,0.33321824669838,39.25,28.25,0.19708456099033,41.75,30.25,0.0072396565228701,45.75,49.75,0.0059401327744126,57.5,64.5,0.037004366517067,45.75,49.75,0.80756407976151,43.75,46.75,0.016857493668795,56.75,60.25,0.015535230748355,34.75,4.25,0.55617994070053,38.75,7.25,0.0079238759353757
48.75,31.75,0.5133929848671,39.75,26.75,0.17891071736813,39.25,27.25,0.013542295433581,42.25,25.75,0.0088589834049344,58.5,64.5,0.034422159194946,45.25,50.25,0.75580418109894,45.75,50.25,0.0077366218902171,51.5,64.5,0.0059058358892798,33.75,4.25,0.61222839355469,36.25,3.75,0.023653481155634
50.25,33.25,0.89034873247147,41.75,28.75,0.5211609005928,39.25,28.25,0.0038005758542567,41.75,28.75,0.0023223357275128,60.5,64.5,0.328567892313,48.25,53.25,0.76822888851166,60.5,64.5,0.0064240829087794,39.5,64.5,0.0042070867493749,32.25,4.25,0.88096791505814,50.25,32.75,0.0052039446309209
49.75,33.75,0.90343248844147,38.75,27.75,0.66237443685532,51.25,29.75,0.0034920808393508,36.75,49.25,0.0039283549413085,59.75,63.25,0.39517560601234,36.75,48.75,0.76557201147079,59.5,64.5,0.0045374226756394,30.25,6.75,0.014939253218472,31.25,4.25,0.86158365011215,50.25,33.25,0.0068263835273683
48.75,33.75,0.84436690807343,38.25,26.75,0.29391339421272,45.75,33.75,0.0070498362183571,58.5,64.5,0.0056046592071652,59.75,62.25,0.59566742181778,36.25,49.25,0.78773641586304,59.5,64.5,0.012240175157785,30.25,6.75,0.0051298066973686,30.75,4.25,0.88043320178986,48.25,33.75,0.010734387673438
54.25,30.25,0.13847866654396,36.25,29.25,0.62726801633835,45.75,33.75,0.020229917019606,48.25,34.25,0.0040908539667726,46.25,54.75,0.16163629293442,35.75,49.75,0.27018368244171,57.25,63.75,0.034911382943392,43.75,55.25,0.0035889409482479,27.25,4.75,0.83500593900681,46.25,34.25,0.004991025198251
44.75,33.75,0.14536644518375,34.25,29.25,0.6180471777916,44.25,36.25,0.72653687000275,45.25,35.25,0.0032405192032456,44.25,54.25,0.19327142834663,32.25,49.75,0.071999073028564,55.5,64.5,0.023085463792086,39.5,64.5,0.005172454752028,25.75,4.75,0.81549715995789,46.25,33.75,0.0034164211247116
45.25,34.75,0.028337897732854,32.25,28.75,0.26830297708511,43.25,33.75,0.033920601010323,41.75,38.25,0.004163664765656,58.5,64.5,0.027540406212211,43.25,54.25,0.022023180499673,56.5,64.5,0.037382911890745,61.5,64.5,0.0036283023655415,22.25,4.75,0.83729118108749,31.75,48.25,0.013291825540364
40.75,31.25,0.017704470083117,29.75,26.25,0.089581087231636,40.25,29.75,0.0078073521144688,41.75,32.75,0.014006243087351,58.5,64.5,0.019268408417702,26.75,47.25,0.32459074258804,55.5,64.5,0.0090406946837902,53.5,64.5,0.0048983404412866,13.5,1.5,0.026157395914197,48.75,11.25,0.26840284466743
50.75,33.25,0.010093829594553,25.75,26.75,0.011226754635572,38.75,29.75,0.0064824749715626,39.25,35.25,0.0064937574788928,55.5,64.5,0.068741448223591,40.75,52.25,0.24545842409134,43.25,51.75,0.041064005345106,55.25,63.75,0.0069051133468747,8.75,3.25,0.061999514698982,9.25,2.75,0.035437688231468
40.25,32.25,0.0073212645947933,24.25,27.25,0.0072640771977603,48.25,41.75,0.0082543874159455,19.5,64.5,0.0037681190297008,59.25,62.25,0.0067590065300465,23.75,46.25,0.015011502429843,57.5,64.5,0.0089197959750891,31.25,54.75,0.0052793147042394,4.75,3.25,0.018182747066021,8.75,2.75,0.064264059066772
62.25,37.75,0.016671776771545,18.25,28.75,0.0069051273167133,35.25,35.75,0.008178124204278,30.25,43.25,0.005347060970962,53.25,61.75,0.0031355712562799,20.75,34.25,0.0068560559302568,48.5,64.5,0.006102001760155,55.5,64.5,0.0033977059647441,5.75,3.75,0.011810483410954,16.75,48.25,0.01026060897857
62.25,30.25,0.0071407929062843,36.25,31.25,0.0047842292115092,36.25,31.25,0.0046774679794908,13.5,64.5,0.0041287494823337,26.25,56.75,0.010842636227608,26.25,56.25,0.020499795675278,26.25,56.25,0.0060818283818662,52.25,61.75,0.012914464809,34.75,8.75,0.36648663878441,40.75,15.75,0.072280071675777
62.75,26.75,0.0057835448533297,34.25,34.25,0.022009640932083,61.25,32.25,0.0055503901094198,14.25,44.25,0.017019629478455,30.25,63.75,0.0029432801529765,22.25,56.75,0.0054431259632111,13.25,51.25,0.0031094504520297,35.75,48.25,0.0040395772084594,27.25,4.25,0.39306744933128,5.25,4.75,0.019193232059479
10.75,31.25,0.019718866795301,14.75,9.25,0.0094657177105546,10.75,31.75,0.0099823558703065,20.25,32.75,0.0026070615276694,30.25,59.25,0.0016887793317437,45.75,60.25,0.011786349117756,50.5,64.5,0.0050470405258238,43.5,64.5,0.0062208650633693,63.25,3.75,0.013093071989715,4.25,6.25,0.0052806562744081
49.5,1.5,0.012553795240819,18.25,35.25,0.50047814846039,28.75,19.75,0.0034112287685275,18.25,35.25,0.003235031850636,19.75,59.75,0.024182880297303,21.75,60.25,0.16527497768402,18.25,60.25,0.01865885220468,52.5,64.5,0.011583681218326,25.75,11.75,0.85168701410294,52.75,5.25,0.32491579651833
35.75,34.25,0.024301657453179,14.25,26.25,0.030126607045531,14.25,25.75,0.42849144339561,34.75,29.75,0.559306204319,35.25,53.75,0.013637503609061,21.5,64.5,0.0062601249665022,35.25,52.25,0.043005138635635,33.75,52.75,0.047566916793585,5.75,3.25,0.04552486538887,59.25,7.25,0.18403862416744
42.25,18.25,0.041263464838266,14.25,26.25,0.27380183339119,12.25,25.25,0.31790992617607,50.75,30.75,0.66571551561356,58.25,63.25,0.041510991752148,34.25,55.75,0.076508618891239,55.25,63.25,0.023507764562964,57.25,62.25,0.043731868267059,7.25,3.25,0.022749274969101,63.25,6.75,0.21013693511486
64.5,23.5,0.040576472878456,18.75,22.75,0.075022183358669,18.25,21.25,0.015652406960726,53.75,27.25,0.026478581130505,5.25,57.25,0.014194058254361,4.75,57.25,0.65225827693939,5.25,56.75,0.25942718982697,5.25,56.75,0.038636475801468,5.25,5.25,0.010084540583193,63.75,4.25,0.053777523338795
61.75,25.25,0.17746193706989,7.25,9.75,0.02584458515048,21.25,24.75,0.3549083173275,13.75,24.75,0.097095787525177,3.75,56.75,0.039187110960484,4.25,56.75,0.37429746985435,5.25,57.25,0.16815695166588,4.75,56.75,0.33245304226875,4.25,56.25,0.0087797045707703,63.75,5.25,0.039449356496334
56.25,24.75,0.035456344485283,16.25,23.25,0.26823329925537,15.75,20.25,0.035276137292385,51.25,28.25,0.42127478122711,36.25,40.25,0.13646431267262,4.25,55.75,0.54969543218613,4.75,55.25,0.3137409389019,58.75,61.25,0.39005434513092,35.75,39.75,0.0072947074659169,61.25,4.25,0.75677913427353
55.75,28.25,0.28442311286926,46.75,17.25,0.046452641487122,41.75,28.75,0.11224065721035,57.25,28.75,0.04971881210804,5.25,55.75,0.088058017194271,39.25,51.75,0.15744851529598,5.75,53.75,0.35682207345963,4.75,54.25,0.49334877729416,45.75,30.75,0.009013113565743,63.75,15.25,0.010533676482737
55.25,31.25,0.366878002882,43.75,19.75,0.047355804592371,23.25,23.75,0.46724897623062,16.75,25.25,0.50418478250504,63.75,59.25,0.19590754806995,38.25,55.25,0.10717766731977,27.75,62.75,0.16377481818199,5.25,56.75,0.84191262722015,38.25,3.75,0.17450116574764,8.75,3.75,0.24399150907993
51.75,28.75,0.71624761819839,44.25,26.75,0.16547015309334,18.25,23.25,0.1734275072813,14.75,23.25,0.25861570239067,62.75,62.75,0.17292609810829,4.25,55.25,0.3325012922287,4.75,55.25,0.53920096158981,4.75,56.25,0.059967715293169,47.25,48.25,0.0072420751675963,63.25,5.75,0.031305655837059
